platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,352.0,12.915,4,NaN,4,1.31,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,354.0,12.877,4,NaN,4,1.311,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,356.0,12.866,4,NaN,4,1.31,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,358.0,12.85,4,NaN,4,1.309,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,360.04,12.85,4,NaN,4,1.307,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,362.0,12.827,4,NaN,4,1.307,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,363.96,12.812,4,NaN,4,1.306,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,366.0,12.793,4,NaN,4,1.305,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,368.0,12.768,4,NaN,4,1.305,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,369.96,12.749,4,NaN,4,1.304,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,372.0,12.699,4,NaN,4,1.304,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,374.04,12.67,4,NaN,4,1.304,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,376.0,12.643,4,NaN,4,1.304,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,378.0,12.625,4,NaN,4,1.304,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,380.04,12.618,4,NaN,4,1.303,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,382.08,12.605,4,NaN,4,1.303,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,384.04,12.59,4,NaN,4,1.303,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,386.0,12.559,4,NaN,4,1.303,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,388.04,12.531,4,NaN,4,1.303,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,390.04,12.516,4,NaN,4,1.303,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,392.0,12.508,4,NaN,4,1.303,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,393.96,12.498,4,NaN,4,1.303,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,395.96,12.491,4,NaN,4,1.303,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,398.0,12.484,4,NaN,4,1.303,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,399.96,12.48,4,NaN,4,1.302,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,401.96,12.477,4,NaN,4,1.302,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,404.0,12.471,4,NaN,4,1.301,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,406.04,12.453,4,NaN,4,1.301,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,408.0,12.437,4,NaN,4,1.3,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,409.96,12.428,4,NaN,4,1.3,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,411.96,12.424,4,NaN,4,1.299,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,414.0,12.409,4,NaN,4,1.298,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,416.04,12.379,4,NaN,4,1.299,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,418.04,12.361,4,NaN,4,1.299,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,420.0,12.36,4,NaN,4,1.298,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,421.96,12.348,4,NaN,4,1.297,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,423.96,12.323,4,NaN,4,1.298,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,425.96,12.3,4,NaN,4,1.298,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,428.0,12.285,4,NaN,4,1.299,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,430.04,12.286,4,NaN,4,1.3,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,431.96,12.284,4,NaN,4,1.299,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,433.96,12.287,4,NaN,4,1.299,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,436.0,12.286,4,NaN,4,1.299,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,438.0,12.288,4,NaN,4,1.298,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,439.96,12.29,4,NaN,4,1.298,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,442.0,12.291,4,NaN,4,1.298,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,444.04,12.287,4,NaN,4,1.297,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,446.04,12.281,4,NaN,4,1.297,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,448.0,12.27,4,NaN,4,1.297,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,450.0,12.255,4,NaN,4,1.297,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,452.04,12.238,4,NaN,4,1.296,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,454.04,12.231,4,NaN,4,1.296,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,456.04,12.213,4,NaN,4,1.297,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,458.0,12.202,4,NaN,4,1.297,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,459.96,12.196,4,NaN,4,1.296,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,462.0,12.199,4,NaN,4,1.296,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,464.0,12.199,4,NaN,4,1.296,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,465.96,12.196,4,NaN,4,1.296,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,468.0,12.184,4,NaN,4,1.296,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,470.04,12.183,4,NaN,4,1.295,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,472.0,12.182,4,NaN,4,1.295,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,473.96,12.179,4,NaN,4,1.294,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,476.0,12.179,4,NaN,4,1.294,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,478.04,12.169,4,NaN,4,1.293,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,480.08,12.145,4,NaN,4,1.293,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,482.0,12.128,4,NaN,4,1.293,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,484.0,12.124,4,NaN,4,1.292,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,485.96,12.114,4,NaN,4,1.292,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,487.96,12.102,4,NaN,4,1.291,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,489.96,12.095,4,NaN,4,1.291,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,491.96,12.087,4,NaN,4,1.29,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,494.0,12.067,4,NaN,4,1.288,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,496.04,12.022,4,NaN,4,1.288,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,498.04,11.995,4,NaN,4,1.288,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,500.0,11.977,4,NaN,4,1.288,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,501.96,11.967,4,NaN,4,1.287,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,504.04,11.952,4,NaN,4,1.287,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,506.04,11.94,4,NaN,4,1.287,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,507.96,11.933,4,NaN,4,1.286,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,509.96,11.914,4,NaN,4,1.286,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,512.0,11.901,4,NaN,4,1.286,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,513.96,11.883,4,NaN,4,1.286,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,515.96,11.87,4,NaN,4,1.286,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,518.0,11.863,4,NaN,4,1.285,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,520.04,11.841,4,NaN,4,1.285,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,522.04,11.826,4,NaN,4,1.285,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,524.04,11.816,4,NaN,4,1.284,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,526.0,11.806,4,NaN,4,1.284,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,527.96,11.788,4,NaN,4,1.284,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,529.96,11.801,4,NaN,4,1.283,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,531.96,11.799,4,NaN,4,1.282,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,533.96,11.772,4,NaN,4,1.283,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,535.96,11.728,4,NaN,4,1.284,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,538.0,11.714,4,NaN,4,1.284,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,540.04,11.714,4,NaN,4,1.283,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,542.04,11.709,4,NaN,4,1.283,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,543.96,11.691,4,NaN,4,1.283,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,545.92,11.693,4,NaN,4,1.283,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,548.0,11.69,4,NaN,4,1.282,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,550.0,11.688,4,NaN,4,1.281,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,551.96,11.686,4,NaN,4,1.281,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,554.0,11.681,4,NaN,4,1.281,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,556.04,11.674,4,NaN,4,1.276,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,558.0,11.666,4,NaN,4,1.28,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,559.96,11.652,4,NaN,4,1.28,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,561.96,11.629,4,NaN,4,1.281,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,564.0,11.615,4,NaN,4,1.28,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,566.04,11.598,4,NaN,4,1.28,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,567.96,11.591,4,NaN,4,1.28,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,570.0,11.587,4,NaN,4,1.279,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,572.08,11.576,4,NaN,4,1.279,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,574.0,11.561,4,NaN,4,1.279,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,576.0,11.551,4,NaN,4,1.279,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,578.04,11.542,4,NaN,4,1.279,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,580.0,11.529,4,NaN,4,1.278,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,582.0,11.511,4,NaN,4,1.278,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,584.04,11.501,4,NaN,4,1.274,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,586.0,11.484,4,NaN,4,1.274,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,588.0,11.461,4,NaN,4,1.274,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,589.92,11.45,4,NaN,4,1.274,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,591.96,11.446,4,NaN,4,1.273,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,594.0,11.438,4,NaN,4,1.273,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,596.0,11.427,4,NaN,4,1.273,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,597.96,11.422,4,NaN,4,1.272,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,599.96,11.418,4,NaN,4,1.271,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,601.96,11.402,4,NaN,4,1.271,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,604.04,11.385,4,NaN,4,1.272,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,606.04,11.375,4,NaN,4,1.272,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,608.0,11.365,4,NaN,4,1.271,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,610.04,11.342,4,NaN,4,1.271,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,612.04,11.328,4,NaN,4,1.272,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,614.0,11.323,4,NaN,4,1.271,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,616.0,11.322,4,NaN,4,1.269,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,618.0,11.325,4,NaN,4,1.272,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,619.96,11.338,4,NaN,4,1.276,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,621.96,11.343,4,NaN,4,1.276,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,623.96,11.338,4,NaN,4,1.274,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,625.96,11.327,4,NaN,4,1.273,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,627.96,11.313,4,NaN,4,1.269,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,629.96,11.293,4,NaN,4,1.269,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,632.04,11.284,4,NaN,4,1.269,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,634.0,11.276,4,NaN,4,1.268,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,636.0,11.264,4,NaN,4,1.268,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,638.04,11.249,4,NaN,4,1.268,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,640.0,11.232,4,NaN,4,1.268,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,642.0,11.214,4,NaN,4,1.268,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,644.0,11.207,4,NaN,4,1.267,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,646.04,11.201,4,NaN,4,1.266,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,648.04,11.198,4,NaN,4,1.266,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,650.0,11.193,4,NaN,4,1.265,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,652.0,11.183,4,NaN,4,1.264,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,654.0,11.159,4,NaN,4,1.264,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,656.0,11.129,4,NaN,4,1.265,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,658.0,11.12,4,NaN,4,1.268,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,659.96,11.114,4,NaN,4,1.268,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,662.0,11.112,4,NaN,4,1.267,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,664.0,11.109,4,NaN,4,1.265,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,665.96,11.103,4,NaN,4,1.264,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,668.0,11.089,4,NaN,4,1.264,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,670.0,11.078,4,NaN,4,1.264,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,672.0,11.062,4,NaN,4,1.264,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,674.04,11.052,4,NaN,4,1.263,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,676.04,11.045,4,NaN,4,1.262,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,677.96,11.039,4,NaN,4,1.263,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,679.96,11.024,4,NaN,4,1.263,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,681.96,11.004,4,NaN,4,1.263,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,684.0,10.999,4,NaN,4,1.262,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,686.04,10.991,4,NaN,4,1.261,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,688.04,10.982,4,NaN,4,1.26,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,690.0,10.969,4,NaN,4,1.259,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,692.04,10.956,4,NaN,4,1.259,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,694.0,10.938,4,NaN,4,1.26,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,695.96,10.909,4,NaN,4,1.26,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,698.04,10.888,4,NaN,4,1.259,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,700.04,10.875,4,NaN,4,1.258,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,702.0,10.864,4,NaN,4,1.257,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,704.0,10.852,4,NaN,4,1.257,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,705.96,10.832,4,NaN,4,1.257,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,708.0,10.807,4,NaN,4,1.258,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,710.04,10.815,4,NaN,4,1.258,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,712.04,10.817,4,NaN,4,1.26,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,714.08,10.8,4,NaN,4,1.261,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,716.0,10.79,4,NaN,4,1.263,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,718.0,10.779,4,NaN,4,1.262,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,720.0,10.77,4,NaN,4,1.262,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,721.96,10.761,4,NaN,4,1.262,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,724.04,10.755,4,NaN,4,1.261,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,726.08,10.747,4,NaN,4,1.26,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,728.04,10.737,4,NaN,4,1.26,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,730.0,10.72,4,NaN,4,1.257,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,732.04,10.701,4,NaN,4,1.257,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,734.04,10.683,4,NaN,4,1.256,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,735.96,10.659,4,NaN,4,1.255,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,737.96,10.619,4,NaN,4,1.252,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,740.0,10.584,4,NaN,4,1.253,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,742.04,10.571,4,NaN,4,1.253,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,743.96,10.575,4,NaN,4,1.254,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,745.96,10.572,4,NaN,4,1.255,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,748.0,10.564,4,NaN,4,1.254,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,750.04,10.544,4,NaN,4,1.254,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,752.04,10.539,4,NaN,4,1.251,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,754.0,10.523,4,NaN,4,1.249,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,755.96,10.501,4,NaN,4,1.25,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,758.0,10.48,4,NaN,4,1.25,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,760.04,10.445,4,NaN,4,1.25,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,762.0,10.445,4,NaN,4,1.249,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,763.96,10.415,4,NaN,4,1.249,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,765.96,10.392,4,NaN,4,1.249,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,768.0,10.389,4,NaN,4,1.248,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,770.08,10.39,4,NaN,4,1.246,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,772.04,10.368,4,NaN,4,1.246,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,774.0,10.352,4,NaN,4,1.246,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,776.04,10.342,4,NaN,4,1.246,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,778.0,10.328,4,NaN,4,1.245,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,779.96,10.305,4,NaN,4,1.246,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,782.04,10.3,4,NaN,4,1.245,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,784.0,10.3,4,NaN,4,1.245,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,786.0,10.296,4,NaN,4,1.244,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,787.96,10.288,4,NaN,4,1.243,4,NaN,4,D,1
2903142,115,2026-01-20T04:03:01Z,13.71438,64.63359,789.96,10.279,4,NaN,4,1.243,4,NaN,4,D,1
