platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,348.04,12.844,1,12.844,1,35.421,1,35.422,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,350.0,12.821,1,12.821,1,35.422,1,35.4231,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,352.0,12.794,1,12.794,1,35.417,1,35.4175,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,354.04,12.783,1,12.783,1,35.416,1,35.4164,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,356.0,12.776,1,12.776,1,35.418,1,35.4185,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,357.92,12.767,1,12.767,1,35.42,1,35.4217,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,359.96,12.725,1,12.725,1,35.421,1,35.4221,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,362.0,12.7,1,12.7,1,35.419,1,35.4197,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,364.08,12.684,1,12.684,1,35.42,1,35.4202,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,366.0,12.681,1,12.681,1,35.425,1,35.4253,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,367.96,12.675,1,12.675,1,35.425,1,35.4256,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,369.96,12.662,1,12.662,1,35.424,1,35.4248,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,371.96,12.643,1,12.643,1,35.423,1,35.4233,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,374.0,12.636,1,12.636,1,35.424,1,35.4241,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,376.08,12.633,1,12.633,1,35.425,1,35.4251,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,378.0,12.631,1,12.631,1,35.427,1,35.4277,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,380.04,12.616,1,12.616,1,35.429,1,35.43,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,382.08,12.592,1,12.592,1,35.431,1,35.4318,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,384.04,12.573,1,12.573,1,35.431,1,35.4315,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,385.96,12.562,1,12.562,1,35.431,1,35.4313,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,387.96,12.556,1,12.556,1,35.432,1,35.4325,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,390.0,12.545,1,12.545,1,35.431,1,35.4314,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,392.0,12.537,1,12.537,1,35.432,1,35.4324,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,394.0,12.529,1,12.529,1,35.436,1,35.4364,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,396.04,12.52,1,12.52,1,35.442,1,35.4425,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,397.96,12.509,1,12.509,1,35.441,1,35.4417,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,399.96,12.495,1,12.495,1,35.443,1,35.4441,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,402.0,12.469,1,12.469,1,35.443,1,35.4441,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,404.04,12.443,1,12.443,1,35.44,1,35.4408,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,406.0,12.427,1,12.427,1,35.438,1,35.4386,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,407.96,12.415,1,12.415,1,35.441,1,35.442,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,410.0,12.39,1,12.39,1,35.436,1,35.4369,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,411.96,12.372,1,12.372,1,35.436,1,35.437,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,413.96,12.348,1,12.348,1,35.437,1,35.437,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,416.0,12.349,1,12.349,1,35.442,1,35.4425,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,418.0,12.339,1,12.339,1,35.445,1,35.4463,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,420.04,12.309,1,12.309,1,35.449,1,35.45,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,422.0,12.287,1,12.287,1,35.453,1,35.4534,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,424.0,12.278,1,12.278,1,35.454,1,35.454,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,425.92,12.279,1,12.279,1,35.457,1,35.4569,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,427.96,12.282,1,12.282,1,35.46,1,35.4609,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,430.04,12.261,1,12.261,1,35.461,1,35.462,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,432.04,12.239,1,12.239,1,35.46,1,35.461,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,434.0,12.217,1,12.217,1,35.46,1,35.46,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,436.0,12.218,1,12.218,1,35.461,1,35.4614,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,437.96,12.209,1,12.209,1,35.465,1,35.4654,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,439.96,12.199,1,12.199,1,35.466,1,35.4665,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,441.96,12.188,1,12.188,1,35.465,1,35.4655,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,443.96,12.179,1,12.179,1,35.466,1,35.4673,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,445.92,12.149,1,12.149,1,35.464,1,35.4653,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,448.0,12.121,1,12.121,1,35.461,1,35.4634,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,450.04,12.064,1,12.064,1,35.456,1,35.4582,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,452.0,12.014,1,12.014,1,35.448,1,35.4495,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,454.0,11.981,1,11.981,1,35.443,1,35.4437,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,455.96,11.966,1,11.966,1,35.442,1,35.4421,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,457.96,11.965,1,11.965,1,35.443,1,35.4435,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,460.0,11.953,1,11.953,1,35.447,1,35.4475,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,462.04,11.939,1,11.939,1,35.445,1,35.4452,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,464.0,11.934,1,11.934,1,35.445,1,35.4455,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,466.0,11.923,1,11.923,1,35.447,1,35.4476,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,468.0,11.91,1,11.91,1,35.449,1,35.4492,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,469.96,11.905,1,11.905,1,35.449,1,35.4494,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,471.96,11.896,1,11.896,1,35.45,1,35.4503,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,473.96,11.889,1,11.889,1,35.451,1,35.4512,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,475.92,11.884,1,11.884,1,35.451,1,35.4515,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,477.96,11.872,1,11.872,1,35.452,1,35.4522,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,479.96,11.868,1,11.868,1,35.457,1,35.4572,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,481.96,11.862,1,11.862,1,35.459,1,35.4592,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,483.92,11.858,1,11.858,1,35.46,1,35.4602,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,485.96,11.855,1,11.855,1,35.463,1,35.4636,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,487.96,11.841,1,11.841,1,35.463,1,35.4637,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,489.92,11.825,1,11.825,1,35.465,1,35.4655,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,491.92,11.813,1,11.813,1,35.465,1,35.4654,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,493.96,11.803,1,11.803,1,35.465,1,35.4654,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,495.96,11.794,1,11.794,1,35.465,1,35.4652,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,497.92,11.791,1,11.791,1,35.469,1,35.4692,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,499.96,11.786,1,11.786,1,35.471,1,35.4712,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,501.96,11.781,1,11.781,1,35.47,1,35.4701,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,504.0,11.779,1,11.779,1,35.47,1,35.4703,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,506.04,11.773,1,11.773,1,35.47,1,35.4702,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,507.96,11.769,1,11.769,1,35.47,1,35.4701,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,509.92,11.767,1,11.767,1,35.47,1,35.4706,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,511.96,11.754,1,11.754,1,35.47,1,35.4707,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,514.0,11.737,1,11.737,1,35.47,1,35.4708,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,516.0,11.72,1,11.72,1,35.471,1,35.4715,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,518.0,11.708,1,11.708,1,35.471,1,35.4717,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,520.0,11.693,1,11.693,1,35.471,1,35.4717,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,522.0,11.677,1,11.677,1,35.47,1,35.4706,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,524.0,11.664,1,11.664,1,35.469,1,35.469,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,526.0,11.666,1,11.666,1,35.472,1,35.4722,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,527.96,11.662,1,11.662,1,35.473,1,35.474,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,529.96,11.639,1,11.639,1,35.472,1,35.4729,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,531.96,11.62,1,11.62,1,35.47,1,35.471,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,534.0,11.597,1,11.597,1,35.47,1,35.4708,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,536.08,11.578,1,11.578,1,35.469,1,35.4695,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,538.04,11.568,1,11.568,1,35.469,1,35.4698,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,540.0,11.55,1,11.55,1,35.47,1,35.4704,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,541.96,11.542,1,11.542,1,35.47,1,35.4704,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,543.96,11.533,1,11.533,1,35.469,1,35.4698,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,546.0,11.514,1,11.514,1,35.468,1,35.4682,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,548.0,11.51,1,11.51,1,35.469,1,35.4693,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,550.0,11.506,1,11.506,1,35.474,1,35.4749,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,552.0,11.482,1,11.482,1,35.471,1,35.4713,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,554.0,11.477,1,11.477,1,35.473,1,35.4737,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,556.0,11.461,1,11.461,1,35.472,1,35.4725,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,558.0,11.45,1,11.45,1,35.471,1,35.4712,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,560.0,11.445,1,11.445,1,35.471,1,35.471,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,562.0,11.446,1,11.446,1,35.474,1,35.4746,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,564.04,11.43,1,11.43,1,35.475,1,35.4755,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,566.04,11.42,1,11.42,1,35.475,1,35.4757,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,568.04,11.404,1,11.404,1,35.476,1,35.4768,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,570.04,11.387,1,11.387,1,35.475,1,35.4762,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,571.96,11.362,1,11.362,1,35.474,1,35.4755,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,573.96,11.327,1,11.327,1,35.47,1,35.4706,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,576.0,11.314,1,11.314,1,35.468,1,35.4687,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,578.0,11.3,1,11.3,1,35.468,1,35.4692,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,579.96,11.274,1,11.274,1,35.467,1,35.4677,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,582.0,11.259,1,11.259,1,35.466,1,35.4666,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,584.04,11.246,1,11.246,1,35.464,1,35.4648,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,586.0,11.229,1,11.229,1,35.463,1,35.4636,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,587.96,11.217,1,11.217,1,35.467,1,35.4678,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,590.0,11.198,1,11.198,1,35.466,1,35.4666,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,592.04,11.185,1,11.185,1,35.464,1,35.4646,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,594.04,11.171,1,11.171,1,35.463,1,35.4634,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,596.0,11.162,1,11.162,1,35.462,1,35.4629,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,598.0,11.141,1,11.141,1,35.46,1,35.4606,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,600.0,11.128,1,11.128,1,35.46,1,35.4603,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,602.04,11.12,1,11.12,1,35.459,1,35.4589,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,604.04,11.125,1,11.125,1,35.463,1,35.4628,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,606.0,11.13,1,11.13,1,35.467,1,35.4669,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,607.96,11.132,1,11.132,1,35.469,1,35.4689,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,610.0,11.134,1,11.134,1,35.47,1,35.4703,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,612.0,11.128,1,11.128,1,35.471,1,35.4715,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,614.0,11.116,1,11.116,1,35.47,1,35.4705,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,616.0,11.106,1,11.106,1,35.468,1,35.4684,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,617.96,11.097,1,11.097,1,35.468,1,35.4685,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,619.96,11.087,1,11.087,1,35.467,1,35.4681,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,622.0,11.063,1,11.063,1,35.462,1,35.4635,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,624.0,11.028,1,11.028,1,35.46,1,35.4603,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,626.0,11.022,1,11.022,1,35.461,1,35.4609,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,628.0,11.025,1,11.025,1,35.464,1,35.4643,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,630.0,11.018,1,11.018,1,35.463,1,35.4643,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,632.0,10.986,1,10.986,1,35.458,1,35.4584,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,634.0,10.979,1,10.979,1,35.458,1,35.4582,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,636.0,10.975,1,10.975,1,35.46,1,35.46,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,638.0,10.975,1,10.975,1,35.464,1,35.4642,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,640.0,10.97,1,10.97,1,35.464,1,35.4639,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,642.0,10.976,1,10.976,1,35.468,1,35.4695,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,643.96,10.939,1,10.939,1,35.464,1,35.4647,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,645.96,10.923,1,10.923,1,35.463,1,35.4631,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,647.96,10.923,1,10.923,1,35.467,1,35.4682,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,650.0,10.893,1,10.893,1,35.464,1,35.4644,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,651.96,10.884,1,10.884,1,35.463,1,35.4632,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,654.0,10.881,1,10.881,1,35.465,1,35.4653,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,656.0,10.877,1,10.877,1,35.467,1,35.4688,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,657.96,10.835,1,10.835,1,35.463,1,35.4636,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,659.96,10.824,1,10.824,1,35.462,1,35.4626,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,661.96,10.812,1,10.812,1,35.463,1,35.4634,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,663.96,10.804,1,10.804,1,35.464,1,35.4649,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,665.96,10.784,1,10.784,1,35.465,1,35.4653,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,668.0,10.777,1,10.777,1,35.466,1,35.4663,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,670.04,10.77,1,10.77,1,35.466,1,35.4665,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,672.0,10.757,1,10.757,1,35.466,1,35.4659,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,674.0,10.762,1,10.762,1,35.469,1,35.4698,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,676.0,10.744,1,10.744,1,35.469,1,35.4704,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,678.0,10.712,1,10.712,1,35.465,1,35.4665,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,680.0,10.678,1,10.678,1,35.462,1,35.4629,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,681.96,10.66,1,10.66,1,35.463,1,35.4636,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,683.96,10.647,1,10.647,1,35.462,1,35.4627,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,686.0,10.631,1,10.631,1,35.46,1,35.4602,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,687.96,10.626,1,10.626,1,35.46,1,35.4598,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,690.0,10.63,1,10.63,1,35.463,1,35.4628,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,692.0,10.634,1,10.634,1,35.467,1,35.4671,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,694.0,10.633,1,10.633,1,35.477,1,35.4771,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,696.0,10.63,1,10.63,1,35.476,1,35.4762,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,698.04,10.626,1,10.626,1,35.475,1,35.4753,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,700.0,10.621,1,10.621,1,35.474,1,35.4746,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,702.04,10.607,1,10.607,1,35.472,1,35.4731,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,704.0,10.583,1,10.583,1,35.47,1,35.4712,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,706.0,10.556,1,10.556,1,35.466,1,35.466,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,708.0,10.556,1,10.556,1,35.465,1,35.4647,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,710.0,10.564,1,10.564,1,35.468,1,35.4676,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,712.0,10.574,1,10.574,1,35.471,1,35.4715,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,714.0,10.565,1,10.565,1,35.471,1,35.4741,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,716.0,10.492,1,10.492,1,35.459,1,35.4598,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,717.92,10.477,1,10.477,1,35.456,1,35.4569,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,719.96,10.457,1,10.457,1,35.453,1,35.4533,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,722.04,10.451,1,10.451,1,35.452,1,35.4524,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,724.04,10.441,1,10.441,1,35.451,1,35.4513,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,726.04,10.435,1,10.435,1,35.452,1,35.4516,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,728.0,10.442,1,10.442,1,35.455,1,35.4527,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,730.0,10.497,1,10.497,1,35.475,1,35.474,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,732.0,10.516,1,10.516,1,35.484,1,35.4851,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,733.96,10.488,1,10.488,1,35.48,1,35.4812,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,735.96,10.463,1,10.463,1,35.477,1,35.4793,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,738.0,10.408,1,10.408,1,35.471,1,35.4712,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,740.0,10.404,1,10.404,1,35.471,1,35.4709,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,742.0,10.409,1,10.409,1,35.474,1,35.4743,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,743.96,10.401,1,10.401,1,35.473,1,35.4732,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,745.96,10.397,1,10.397,1,35.474,1,35.474,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,747.96,10.398,1,10.398,1,35.475,1,35.4751,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,749.96,10.397,1,10.397,1,35.475,1,35.4757,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,752.0,10.382,1,10.382,1,35.473,1,35.4752,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,754.0,10.331,1,10.331,1,35.467,1,35.4677,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,756.0,10.318,1,10.318,1,35.464,1,35.4645,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,758.0,10.308,1,10.308,1,35.463,1,35.463,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,760.0,10.309,1,10.309,1,35.464,1,35.4645,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,761.96,10.3,1,10.3,1,35.464,1,35.4651,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,764.0,10.274,1,10.274,1,35.461,1,35.4619,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,766.04,10.256,1,10.256,1,35.46,1,35.4614,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,768.0,10.224,1,10.224,1,35.458,1,35.4585,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,770.0,10.214,1,10.214,1,35.458,1,35.4589,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,772.0,10.195,1,10.195,1,35.455,1,35.4571,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,773.96,10.148,1,10.148,1,35.449,1,35.4496,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,775.96,10.136,1,10.136,1,35.446,1,35.4466,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,778.0,10.122,1,10.122,1,35.446,1,35.4466,1,D,1
2903149,19,2024-05-14T03:53:59Z,11.57228,61.89812,780.0,10.109,1,10.109,1,35.445,1,35.4459,1,D,1
