platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,869.5,8.238,1,NaN," ",0.136,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,871.5,8.234,1,NaN," ",0.135,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,873.6,7.973,1,NaN," ",0.134,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,875.6,7.927,1,NaN," ",0.133,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,877.6,7.916,1,NaN," ",0.137,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,879.6,7.866,1,NaN," ",0.137,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,881.7,7.866,1,NaN," ",0.137,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,883.7,7.976,1,NaN," ",0.133,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,885.7,7.945,1,NaN," ",0.134,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,887.6,7.947,1,NaN," ",0.134,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,889.5,7.923,1,NaN," ",0.137,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,891.4,7.834,1,NaN," ",0.135,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,893.4,7.715,1,NaN," ",0.135,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,895.3,7.693,1,NaN," ",0.137,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,897.6,7.653,1,NaN," ",0.137,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,899.6,7.662,1,NaN," ",0.136,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,901.6,7.654,1,NaN," ",0.137,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,903.6,7.635,1,NaN," ",0.139,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,905.6,7.586,1,NaN," ",0.139,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,907.6,7.572,1,NaN," ",0.137,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,909.3,7.583,1,NaN," ",0.136,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,911.3,7.593,1,NaN," ",0.137,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,913.4,7.59,1,NaN," ",0.135,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,915.2,7.588,1,NaN," ",0.132,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,917.3,7.565,1,NaN," ",0.134,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,919.5,7.522,1,NaN," ",0.134,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,921.2,7.52,1,NaN," ",0.133,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,923.5,7.515,1,NaN," ",0.133,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,925.7,7.475,1,NaN," ",0.137,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,927.6,7.416,1,NaN," ",0.13,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,929.4,7.363,1,NaN," ",0.134,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,931.3,7.361,1,NaN," ",0.134,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,933.2,7.35,1,NaN," ",0.133,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,935.1,7.315,1,NaN," ",0.135,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,937.1,7.303,1,NaN," ",0.134,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,939.4,7.302,1,NaN," ",0.133,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,941.9,7.286,1,NaN," ",0.132,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,943.9,7.277,1,NaN," ",0.132,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,945.9,7.278,1,NaN," ",0.132,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,947.9,7.283,1,NaN," ",0.13,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,949.4,7.283,1,NaN," ",0.132,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,951.0,7.28,1,NaN," ",0.137,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,953.0,7.265,1,NaN," ",0.136,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,955.1,7.25,1,NaN," ",0.132,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,957.2,7.237,1,NaN," ",0.138,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,959.3,7.23,1,NaN," ",0.139,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,961.4,7.23,1,NaN," ",0.139,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,963.5,7.23,1,NaN," ",0.135,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,965.6,7.229,1,NaN," ",0.136,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,967.7,7.216,1,NaN," ",0.132,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,969.9,7.2,1,NaN," ",0.128,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,971.5,7.193,1,NaN," ",0.134,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,973.1,7.191,1,NaN," ",0.131,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,975.3,7.188,1,NaN," ",0.138,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,977.4,7.186,1,NaN," ",0.136,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,979.6,7.185,1,NaN," ",0.136,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,981.8,7.182,1,NaN," ",0.134,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,983.4,7.179,1,NaN," ",0.134,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,985.0,7.179,1,NaN," ",0.135,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,987.2,7.185,1,NaN," ",0.135,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,989.4,7.185,1,NaN," ",0.135,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,991.5,7.18,1,NaN," ",0.137,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,993.7,7.192,1,NaN," ",0.137,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,995.4,7.196,1,NaN," ",0.137,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,997.0,7.181,1,NaN," ",0.137,4,NaN," ",R,1
6903138,291,2025-01-06T22:37:30Z,8.0759,53.17924,999.2,7.147,1,NaN," ",0.134,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,3.2,26.047,1,NaN," ",0.2,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,4.0,26.049,1,NaN," ",0.198,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,4.9,26.047,1,NaN," ",0.204,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,5.8,26.047,1,NaN," ",0.2,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,6.6,26.047,1,NaN," ",0.2,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,8.0,26.051,1,NaN," ",0.196,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,9.5,26.057,1,NaN," ",0.185,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,10.6,26.058,1,NaN," ",0.19,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,11.7,26.059,1,NaN," ",0.189,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,13.0,26.059,1,NaN," ",0.193,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,14.1,26.058,1,NaN," ",0.187,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,15.4,26.058,1,NaN," ",0.186,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,16.5,26.059,1,NaN," ",0.195,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,17.7,26.06,1,NaN," ",0.192,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,18.8,26.058,1,NaN," ",0.191,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,19.9,26.057,1,NaN," ",0.187,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,21.0,26.056,1,NaN," ",0.187,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,22.1,26.055,1,NaN," ",0.188,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,23.2,26.056,1,NaN," ",0.188,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,24.2,26.061,1,NaN," ",0.194,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,25.2,26.061,1,NaN," ",0.194,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,26.3,26.045,1,NaN," ",0.189,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,27.4,26.033,1,NaN," ",0.188,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,28.5,25.914,1,NaN," ",0.188,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,29.6,25.88,1,NaN," ",0.181,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,30.6,25.869,1,NaN," ",0.196,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,31.7,25.833,1,NaN," ",0.19,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,32.8,25.829,1,NaN," ",0.191,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,33.7,25.821,1,NaN," ",0.196,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,34.6,25.814,1,NaN," ",0.191,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,35.9,25.742,1,NaN," ",0.187,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,37.0,25.692,1,NaN," ",0.189,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,38.0,25.618,1,NaN," ",0.188,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,39.0,25.512,1,NaN," ",0.187,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,40.0,25.503,1,NaN," ",0.19,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,41.0,25.494,1,NaN," ",0.19,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,42.0,25.456,1,NaN," ",0.186,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,43.1,25.423,1,NaN," ",0.18,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,43.8,25.411,1,NaN," ",0.185,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,44.7,25.393,1,NaN," ",0.186,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,45.9,25.376,1,NaN," ",0.182,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,47.1,25.374,1,NaN," ",0.199,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,48.0,25.373,1,NaN," ",0.195,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,49.0,25.371,1,NaN," ",0.199,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,50.0,25.367,1,NaN," ",0.194,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,51.0,25.349,1,NaN," ",0.194,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,52.2,25.32,1,NaN," ",0.207,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,52.9,25.298,1,NaN," ",0.196,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,53.7,25.285,1,NaN," ",0.208,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,54.9,25.271,1,NaN," ",0.196,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,56.1,25.245,1,NaN," ",0.193,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,56.9,25.225,1,NaN," ",0.197,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,57.7,25.2,1,NaN," ",0.197,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,59.0,25.123,1,NaN," ",0.197,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,60.2,25.09,1,NaN," ",0.177,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,61.0,25.072,1,NaN," ",0.188,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,61.8,25.051,1,NaN," ",0.19,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,63.0,25.018,1,NaN," ",0.184,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,64.2,24.978,1,NaN," ",0.184,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,65.0,24.954,1,NaN," ",0.182,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,65.8,24.911,1,NaN," ",0.182,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,66.6,24.75,1,NaN," ",0.183,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,67.9,24.005,1,NaN," ",0.185,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,69.2,23.544,1,NaN," ",0.186,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,70.2,23.362,1,NaN," ",0.188,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,71.1,23.198,1,NaN," ",0.188,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,72.0,23.043,1,NaN," ",0.185,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,72.9,22.892,1,NaN," ",0.187,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,73.8,22.768,1,NaN," ",0.184,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,74.7,22.593,1,NaN," ",0.184,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,76.0,22.529,1,NaN," ",0.183,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,77.2,22.432,1,NaN," ",0.186,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,78.0,22.349,1,NaN," ",0.18,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,78.8,22.188,1,NaN," ",0.178,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,79.9,22.006,1,NaN," ",0.178,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,81.1,21.909,1,NaN," ",0.181,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,81.9,21.749,1,NaN," ",0.18,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,82.8,21.679,1,NaN," ",0.183,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,84.0,21.649,1,NaN," ",0.18,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,85.1,21.649,1,NaN," ",0.18,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,85.9,21.643,1,NaN," ",0.178,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,86.7,21.594,1,NaN," ",0.179,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,87.9,21.385,1,NaN," ",0.176,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,89.1,21.212,1,NaN," ",0.174,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,89.9,21.079,1,NaN," ",0.179,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,90.8,21.025,1,NaN," ",0.177,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,91.9,20.814,1,NaN," ",0.18,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,93.0,20.76,1,NaN," ",0.181,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,94.0,20.742,1,NaN," ",0.175,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,95.0,20.729,1,NaN," ",0.175,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,96.0,20.716,1,NaN," ",0.177,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,97.1,20.693,1,NaN," ",0.179,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,97.8,20.648,1,NaN," ",0.178,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,98.9,20.515,1,NaN," ",0.175,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,100.1,20.433,1,NaN," ",0.177,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,100.9,20.455,1,NaN," ",0.174,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,101.8,20.643,1,NaN," ",0.171,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,102.6,20.616,1,NaN," ",0.172,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,103.9,20.551,1,NaN," ",0.172,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,105.3,20.229,1,NaN," ",0.172,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,106.1,20.139,1,NaN," ",0.168,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,107.0,20.114,1,NaN," ",0.171,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,107.9,19.968,1,NaN," ",0.171,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,108.9,19.65,1,NaN," ",0.166,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,109.8,19.527,1,NaN," ",0.168,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,110.8,19.383,1,NaN," ",0.168,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,111.9,19.298,1,NaN," ",0.166,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,112.8,19.111,1,NaN," ",0.166,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,113.8,18.817,1,NaN," ",0.162,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,114.8,18.687,1,NaN," ",0.168,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,115.7,18.585,1,NaN," ",0.167,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,116.7,18.364,1,NaN," ",0.165,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,117.7,17.982,1,NaN," ",0.177,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,118.8,17.954,1,NaN," ",0.174,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,119.8,17.949,1,NaN," ",0.169,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,120.8,17.789,1,NaN," ",0.17,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,121.8,17.744,1,NaN," ",0.166,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,122.7,17.703,1,NaN," ",0.171,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,123.6,17.657,1,NaN," ",0.171,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,124.9,17.556,1,NaN," ",0.165,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,126.3,17.557,1,NaN," ",0.167,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,127.2,17.554,1,NaN," ",0.161,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,128.1,17.43,1,NaN," ",0.172,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,128.9,17.314,1,NaN," ",0.162,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,129.8,17.113,1,NaN," ",0.164,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,130.7,16.8,1,NaN," ",0.159,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,131.9,16.506,1,NaN," ",0.164,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,133.1,16.418,1,NaN," ",0.143,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,134.1,16.334,1,NaN," ",0.171,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,135.1,16.203,1,NaN," ",0.169,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,135.8,16.169,1,NaN," ",0.168,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,136.8,16.114,1,NaN," ",0.168,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,137.9,16.028,1,NaN," ",0.166,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,139.0,16.01,1,NaN," ",0.163,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,140.2,15.977,1,NaN," ",0.159,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,140.9,15.929,1,NaN," ",0.172,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,141.7,15.89,1,NaN," ",0.17,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,143.0,15.824,1,NaN," ",0.188,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,144.3,15.71,1,NaN," ",0.143,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,145.2,15.637,1,NaN," ",0.142,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,146.2,15.605,1,NaN," ",0.142,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,147.2,15.582,1,NaN," ",0.142,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,148.1,15.559,1,NaN," ",0.141,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,149.1,15.532,1,NaN," ",0.141,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,150.1,15.51,1,NaN," ",0.141,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,151.1,15.439,1,NaN," ",0.141,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,152.1,15.372,1,NaN," ",0.14,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,153.1,15.296,1,NaN," ",0.14,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,154.2,15.208,1,NaN," ",0.14,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,155.2,15.177,1,NaN," ",0.139,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,156.2,15.133,1,NaN," ",0.139,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,157.3,15.026,1,NaN," ",0.138,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,158.5,14.972,1,NaN," ",0.138,4,NaN," ",R,1
6903138,292,2025-01-09T00:45:30Z,8.033095,53.606535,159.6,14.962,1,NaN," ",0.136,4,NaN," ",R,1
