platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,959.96,8.807,4,NaN,4,1.452,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,962.0,8.769,4,NaN,4,1.452,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,963.96,8.73,4,NaN,4,1.452,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,965.96,8.704,4,NaN,4,1.453,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,968.0,8.694,4,NaN,4,1.453,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,969.96,8.693,4,NaN,4,1.452,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,971.96,8.681,4,NaN,4,1.451,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,973.96,8.641,4,NaN,4,1.451,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,975.96,8.632,4,NaN,4,1.45,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,978.0,8.613,4,NaN,4,1.45,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,980.0,8.583,4,NaN,4,1.45,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,982.04,8.562,4,NaN,4,1.45,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,984.04,8.524,4,NaN,4,1.45,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,986.04,8.494,4,NaN,4,1.451,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,988.0,8.48,4,NaN,4,1.451,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,990.04,8.484,4,NaN,4,1.45,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,992.04,8.501,4,NaN,4,1.448,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,994.04,8.483,4,NaN,4,1.448,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,995.96,8.478,4,NaN,4,1.447,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,997.92,8.464,4,NaN,4,1.445,4,NaN,4,D,1
2903142,123,2026-04-12T04:29:50Z,12.6888,63.98174,999.96,8.425,4,NaN,4,1.445,4,NaN,4,D,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,0.96,30.747,1,NaN," ",1.543,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,1.96,30.634,1,NaN," ",1.547,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,3.0,30.517,1,NaN," ",1.55,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,4.0,30.428,1,NaN," ",1.553,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,5.0,30.386,1,NaN," ",1.555,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,5.92,30.365,1,NaN," ",1.556,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,7.0,30.35,1,NaN," ",1.558,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,8.0,30.336,1,NaN," ",1.559,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,8.96,30.327,1,NaN," ",1.558,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,10.28,30.314,1,NaN," ",1.558,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,12.08,30.3,1,NaN," ",1.559,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,14.04,30.287,1,NaN," ",1.559,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,16.04,30.284,1,NaN," ",1.569,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,18.04,30.195,1,NaN," ",1.574,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,19.96,30.069,1,NaN," ",1.578,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,21.96,29.967,1,NaN," ",1.587,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,24.08,29.828,1,NaN," ",1.597,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,26.04,29.775,1,NaN," ",1.602,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,28.0,29.742,1,NaN," ",1.602,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,30.0,29.714,1,NaN," ",1.608,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,32.0,29.707,1,NaN," ",1.611,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,33.96,29.606,1,NaN," ",1.616,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,36.0,29.565,1,NaN," ",1.621,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,38.0,29.512,1,NaN," ",1.629,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,39.96,29.231,1,NaN," ",1.635,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,42.0,28.961,1,NaN," ",1.639,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,44.08,28.627,1,NaN," ",1.637,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,46.0,28.568,1,NaN," ",1.627,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,47.88,28.559,1,NaN," ",1.62,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,49.96,28.525,1,NaN," ",1.608,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,51.96,28.482,1,NaN," ",1.605,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,53.96,28.46,1,NaN," ",1.601,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,56.0,28.405,1,NaN," ",1.597,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,58.0,28.326,1,NaN," ",1.599,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,60.0,28.138,1,NaN," ",1.607,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,62.04,28.081,1,NaN," ",1.609,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,63.96,28.017,1,NaN," ",1.611,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,65.96,27.958,1,NaN," ",1.609,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,67.96,27.797,1,NaN," ",1.61,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,70.0,27.679,1,NaN," ",1.612,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,71.96,27.623,1,NaN," ",1.614,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,74.0,27.575,1,NaN," ",1.615,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,76.0,27.498,1,NaN," ",1.618,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,78.0,27.442,1,NaN," ",1.619,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,79.92,27.417,1,NaN," ",1.616,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,81.96,27.344,1,NaN," ",1.614,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,84.0,27.243,1,NaN," ",1.61,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,86.04,27.033,1,NaN," ",1.611,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,88.0,26.852,1,NaN," ",1.612,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,90.04,26.551,1,NaN," ",1.617,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,92.04,26.261,1,NaN," ",1.623,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,94.0,26.024,1,NaN," ",1.63,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,96.0,25.883,1,NaN," ",1.639,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,98.0,25.976,1,NaN," ",1.641,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,100.0,26.111,1,NaN," ",1.639,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,101.96,26.185,1,NaN," ",1.639,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,104.08,26.142,1,NaN," ",1.641,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,106.04,26.135,1,NaN," ",1.645,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,108.0,26.206,1,NaN," ",1.643,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,110.0,26.108,1,NaN," ",1.643,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,112.0,26.05,1,NaN," ",1.638,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,114.0,25.962,1,NaN," ",1.623,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,116.0,25.195,1,NaN," ",1.627,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,117.96,24.855,1,NaN," ",1.626,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,119.96,24.367,1,NaN," ",1.63,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,122.0,23.902,1,NaN," ",1.642,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,124.04,23.685,1,NaN," ",1.651,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,125.96,23.724,1,NaN," ",1.65,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,127.96,23.834,1,NaN," ",1.641,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,130.0,23.468,1,NaN," ",1.639,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,131.96,23.118,1,NaN," ",1.642,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,133.96,22.778,1,NaN," ",1.654,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,135.96,22.492,1,NaN," ",1.659,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,137.96,22.184,1,NaN," ",1.668,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,139.96,21.967,1,NaN," ",1.675,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,141.96,21.809,1,NaN," ",1.683,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,144.0,21.721,1,NaN," ",1.689,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,145.96,21.631,1,NaN," ",1.694,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,148.0,21.488,1,NaN," ",1.702,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,150.0,21.385,1,NaN," ",1.709,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,151.96,21.295,1,NaN," ",1.717,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,154.0,21.249,1,NaN," ",1.722,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,156.0,21.209,1,NaN," ",1.726,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,158.04,21.113,1,NaN," ",1.73,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,160.0,20.941,1,NaN," ",1.738,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,162.0,20.742,1,NaN," ",1.748,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,164.0,20.526,1,NaN," ",1.758,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,165.96,20.404,1,NaN," ",1.764,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,168.0,20.351,1,NaN," ",1.764,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,170.0,20.293,1,NaN," ",1.76,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,171.96,20.051,1,NaN," ",1.759,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,174.0,19.739,1,NaN," ",1.76,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,176.0,19.61,1,NaN," ",1.755,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,178.0,19.522,1,NaN," ",1.744,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,180.0,19.334,1,NaN," ",1.733,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,182.0,19.112,1,NaN," ",1.723,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,183.96,18.835,1,NaN," ",1.715,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,186.0,18.644,1,NaN," ",1.706,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,188.0,18.494,1,NaN," ",1.696,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,189.96,18.288,1,NaN," ",1.688,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,192.0,18.051,1,NaN," ",1.684,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,194.04,17.908,1,NaN," ",1.677,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,196.04,17.799,1,NaN," ",1.67,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,198.0,17.738,1,NaN," ",1.66,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,200.0,17.623,1,NaN," ",1.65,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,202.0,17.453,1,NaN," ",1.643,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,203.96,17.261,1,NaN," ",1.638,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,205.96,17.036,1,NaN," ",1.636,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,208.04,16.921,1,NaN," ",1.63,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,210.04,16.842,1,NaN," ",1.624,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,212.0,16.742,1,NaN," ",1.619,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,214.04,16.593,1,NaN," ",1.615,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,216.04,16.494,1,NaN," ",1.611,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,218.0,16.468,1,NaN," ",1.61,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,220.0,16.396,1,NaN," ",1.606,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,222.0,16.306,1,NaN," ",1.602,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,223.96,16.227,1,NaN," ",1.597,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,226.0,16.16,1,NaN," ",1.592,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,228.04,16.081,1,NaN," ",1.586,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,230.0,16.006,1,NaN," ",1.58,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,232.0,15.889,1,NaN," ",1.575,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,234.08,15.744,1,NaN," ",1.572,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,236.04,15.593,1,NaN," ",1.571,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,238.0,15.486,1,NaN," ",1.568,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,240.0,15.365,1,NaN," ",1.566,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,241.96,15.239,1,NaN," ",1.566,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,244.0,15.12,1,NaN," ",1.566,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,246.08,15.067,1,NaN," ",1.563,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,248.0,15.035,1,NaN," ",1.561,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,250.0,15.007,1,NaN," ",1.558,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,252.0,14.953,1,NaN," ",1.555,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,254.0,14.889,1,NaN," ",1.553,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,256.04,14.816,1,NaN," ",1.552,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,258.0,14.782,1,NaN," ",1.55,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,259.96,14.696,1,NaN," ",1.55,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,261.96,14.668,1,NaN," ",1.548,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,264.0,14.689,1,NaN," ",1.544,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,266.0,14.672,1,NaN," ",1.542,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,267.92,14.575,1,NaN," ",1.542,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,269.96,14.613,1,NaN," ",1.537,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,272.0,14.647,1,NaN," ",1.532,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,274.04,14.609,1,NaN," ",1.527,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,276.04,14.547,1,NaN," ",1.524,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,278.0,14.483,1,NaN," ",1.521,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,279.92,14.339,1,NaN," ",1.522,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,281.96,14.226,1,NaN," ",1.522,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,284.0,14.164,1,NaN," ",1.52,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,285.96,14.115,1,NaN," ",1.519,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,287.92,14.092,1,NaN," ",1.516,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,289.92,14.049,1,NaN," ",1.514,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,292.0,13.994,1,NaN," ",1.512,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,294.04,13.91,1,NaN," ",1.512,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,296.04,13.827,1,NaN," ",1.512,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,298.08,13.787,1,NaN," ",1.512,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,300.12,13.777,1,NaN," ",1.51,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,302.04,13.767,1,NaN," ",1.508,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,303.96,13.756,1,NaN," ",1.506,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,306.0,13.745,1,NaN," ",1.503,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,308.04,13.727,1,NaN," ",1.501,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,310.04,13.674,1,NaN," ",1.5,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,312.04,13.63,1,NaN," ",1.499,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,314.04,13.617,1,NaN," ",1.496,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,316.0,13.589,1,NaN," ",1.493,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,317.96,13.53,1,NaN," ",1.493,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,319.96,13.436,1,NaN," ",1.493,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,322.0,13.388,1,NaN," ",1.492,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,323.96,13.334,1,NaN," ",1.491,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,325.92,13.267,1,NaN," ",1.491,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,327.96,13.215,1,NaN," ",1.491,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,330.0,13.184,1,NaN," ",1.491,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,332.0,13.195,1,NaN," ",1.489,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,334.04,13.203,1,NaN," ",1.486,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,336.0,13.17,1,NaN," ",1.485,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,337.92,13.153,1,NaN," ",1.483,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,339.92,13.106,1,NaN," ",1.483,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,342.0,13.082,1,NaN," ",1.481,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,344.04,13.054,1,NaN," ",1.48,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,346.0,12.995,1,NaN," ",1.48,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,348.0,12.976,1,NaN," ",1.479,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,350.0,12.952,1,NaN," ",1.477,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,352.04,12.899,1,NaN," ",1.478,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,354.04,12.873,1,NaN," ",1.477,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,356.0,12.866,1,NaN," ",1.476,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,358.0,12.856,1,NaN," ",1.474,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,359.96,12.834,1,NaN," ",1.473,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,362.0,12.803,1,NaN," ",1.473,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,364.04,12.777,1,NaN," ",1.472,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,366.0,12.753,1,NaN," ",1.472,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,367.96,12.744,1,NaN," ",1.471,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,370.04,12.756,1,NaN," ",1.469,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,372.0,12.734,1,NaN," ",1.469,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,373.96,12.696,1,NaN," ",1.469,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,376.0,12.667,1,NaN," ",1.469,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,377.96,12.653,1,NaN," ",1.468,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,380.0,12.65,1,NaN," ",1.468,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,382.0,12.651,1,NaN," ",1.467,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,383.96,12.642,1,NaN," ",1.466,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,385.96,12.64,1,NaN," ",1.465,4,NaN," ",R,1
2903142,124,2026-04-22T10:31:41Z,12.33039,63.71883,388.0,12.639,1,NaN," ",1.464,4,NaN," ",R,1
