platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,203.8,13.671,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,204.8,13.671,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,205.9,13.663,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,206.9,13.66,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,207.9,13.652,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,208.8,13.632,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,210.0,13.604,1,NaN," ",0.182,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,211.2,13.571,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,212.0,13.498,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,212.7,13.49,1,NaN," ",0.181,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,213.9,13.45,1,NaN," ",0.182,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,215.1,13.378,1,NaN," ",0.182,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,215.8,13.385,1,NaN," ",0.182,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,217.0,13.387,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,218.2,13.371,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,219.0,13.364,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,219.8,13.359,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,221.0,13.353,1,NaN," ",0.182,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,222.3,13.351,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,223.0,13.344,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,223.9,13.341,1,NaN," ",0.182,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,224.7,13.345,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,225.9,13.36,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,227.2,13.385,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,228.0,13.364,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,228.8,13.273,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,229.7,13.32,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,230.6,13.161,1,NaN," ",0.186,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,231.9,13.087,1,NaN," ",0.182,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,233.3,13.007,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,234.2,13.016,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,235.2,13.016,1,NaN," ",0.182,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,236.1,13.014,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,237.1,13.009,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,238.0,12.927,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,239.0,12.863,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,240.0,12.851,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,241.0,12.831,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,242.0,12.901,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,243.0,12.831,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,244.1,12.78,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,245.1,12.783,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,246.1,12.803,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,247.1,12.813,1,NaN," ",0.182,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,248.2,12.829,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,249.3,12.749,1,NaN," ",0.181,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,250.4,12.741,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,251.4,12.738,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,252.5,12.758,1,NaN," ",0.182,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,253.6,12.745,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,254.7,12.74,1,NaN," ",0.181,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,255.7,12.769,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,256.7,12.775,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,257.8,12.892,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,258.9,12.904,1,NaN," ",0.186,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,259.9,12.961,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,261.0,13.107,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,262.1,13.115,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,263.1,13.154,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,264.1,13.168,1,NaN," ",0.182,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,265.2,13.179,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,266.2,13.171,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,267.3,13.158,1,NaN," ",0.177,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,268.3,13.115,1,NaN," ",0.174,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,269.3,13.079,1,NaN," ",0.171,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,270.4,13.05,1,NaN," ",0.171,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,271.4,13.03,1,NaN," ",0.171,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,272.4,13.028,1,NaN," ",0.171,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,273.3,13.026,1,NaN," ",0.17,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,274.3,13.018,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,275.2,12.951,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,276.2,12.938,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,277.2,12.929,1,NaN," ",0.181,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,278.2,12.907,1,NaN," ",0.182,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,279.2,12.884,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,280.2,12.863,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,281.2,12.855,1,NaN," ",0.181,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,282.2,12.853,1,NaN," ",0.181,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,283.2,12.854,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,284.1,12.83,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,285.1,12.817,1,NaN," ",0.179,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,286.0,12.823,1,NaN," ",0.179,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,287.0,12.908,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,288.0,12.907,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,289.0,12.862,1,NaN," ",0.179,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,289.9,12.826,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,290.9,12.807,1,NaN," ",0.179,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,291.8,12.775,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,292.8,12.727,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,293.8,12.708,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,294.8,12.693,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,295.8,12.687,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,296.8,12.674,1,NaN," ",0.179,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,297.7,12.658,1,NaN," ",0.182,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,298.7,12.642,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,300.0,12.629,1,NaN," ",0.182,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,301.1,12.627,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,301.9,12.626,1,NaN," ",0.179,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,302.7,12.625,1,NaN," ",0.181,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,303.9,12.624,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,305.1,12.623,1,NaN," ",0.179,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,305.9,12.623,1,NaN," ",0.182,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,306.7,12.623,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,308.0,12.621,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,309.2,12.619,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,310.0,12.603,1,NaN," ",0.182,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,310.9,12.6,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,311.7,12.553,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,312.9,12.523,1,NaN," ",0.182,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,314.2,12.505,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,315.0,12.466,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,315.9,12.412,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,316.7,12.401,1,NaN," ",0.182,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,318.0,12.386,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,319.3,12.387,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,320.2,12.387,1,NaN," ",0.186,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,321.1,12.387,1,NaN," ",0.184,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,321.9,12.385,1,NaN," ",0.185,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,322.8,12.38,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,323.7,12.37,1,NaN," ",0.183,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,324.6,12.374,1,NaN," ",0.179,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,325.6,12.381,1,NaN," ",0.179,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,326.9,12.371,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,328.3,12.394,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,329.2,12.396,1,NaN," ",0.177,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,330.2,12.397,1,NaN," ",0.177,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,331.1,12.399,1,NaN," ",0.176,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,332.0,12.399,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,333.0,12.398,1,NaN," ",0.175,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,333.9,12.395,1,NaN," ",0.175,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,334.8,12.339,1,NaN," ",0.176,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,335.8,12.31,1,NaN," ",0.177,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,336.7,12.296,1,NaN," ",0.177,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,337.7,12.278,1,NaN," ",0.177,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,338.6,12.25,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,339.6,12.232,1,NaN," ",0.179,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,340.5,12.229,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,341.5,12.23,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,342.5,12.225,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,343.9,12.228,1,NaN," ",0.177,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,345.4,12.259,1,NaN," ",0.177,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,346.4,12.254,1,NaN," ",0.177,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,347.4,12.252,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,348.4,12.252,1,NaN," ",0.177,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,349.3,12.242,1,NaN," ",0.177,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,350.3,12.241,1,NaN," ",0.176,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,351.3,12.263,1,NaN," ",0.176,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,352.4,12.279,1,NaN," ",0.177,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,353.4,12.279,1,NaN," ",0.176,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,354.4,12.28,1,NaN," ",0.176,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,355.4,12.275,1,NaN," ",0.177,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,356.5,12.274,1,NaN," ",0.177,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,357.5,12.285,1,NaN," ",0.177,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,358.5,12.288,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,359.6,12.288,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,360.6,12.284,1,NaN," ",0.179,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,361.6,12.266,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,362.6,12.254,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,363.6,12.246,1,NaN," ",0.175,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,364.6,12.248,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,365.9,12.24,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,367.1,12.246,1,NaN," ",0.179,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,367.8,12.246,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,369.0,12.241,1,NaN," ",0.179,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,370.2,12.236,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,371.0,12.232,1,NaN," ",0.181,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,371.8,12.229,1,NaN," ",0.182,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,373.0,12.225,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,374.2,12.225,1,NaN," ",0.181,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,375.0,12.224,1,NaN," ",0.181,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,375.8,12.221,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,376.9,12.212,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,378.1,12.206,1,NaN," ",0.179,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,378.9,12.199,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,379.7,12.187,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,380.9,12.173,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,382.2,12.171,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,383.0,12.171,1,NaN," ",0.177,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,383.8,12.174,1,NaN," ",0.175,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,385.0,12.182,1,NaN," ",0.179,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,386.3,12.154,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,387.1,12.132,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,387.9,12.13,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,388.8,12.129,1,NaN," ",0.177,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,389.6,12.134,1,NaN," ",0.176,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,390.9,12.136,1,NaN," ",0.177,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,392.2,12.132,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,393.0,12.131,1,NaN," ",0.181,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,393.9,12.129,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,394.7,12.127,1,NaN," ",0.179,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,395.6,12.125,1,NaN," ",0.179,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,396.9,12.123,1,NaN," ",0.179,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,398.2,12.123,1,NaN," ",0.18,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,399.1,12.126,1,NaN," ",0.181,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,400.0,12.132,1,NaN," ",0.181,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,401.3,12.115,1,NaN," ",0.179,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,403.1,12.111,1,NaN," ",0.176,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,405.4,12.107,1,NaN," ",0.174,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,407.6,12.104,1,NaN," ",0.178,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,409.4,12.103,1,NaN," ",0.179,4,NaN," ",R,1
6903138,308,2025-02-11T08:48:30Z,8.126763333333333,52.04239333333334,411.3,12.104,1,NaN," ",0.177,4,NaN," ",R,1
