platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,293.8,19.36,1,NaN," ",36.862,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,295.4,19.302,1,NaN," ",36.854,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,297.0,19.198,1,NaN," ",36.836,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,299.0,19.125,1,NaN," ",36.833,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,301.1,18.968,1,NaN," ",36.788,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,303.2,19.079,1,NaN," ",36.833,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,305.3,19.189,1,NaN," ",36.876,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,307.5,19.118,1,NaN," ",36.881,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,309.7,18.968,1,NaN," ",36.861,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,311.4,18.935,1,NaN," ",36.856,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,313.1,18.841,1,NaN," ",36.843,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,315.2,18.621,1,NaN," ",36.786,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,317.5,18.401,1,NaN," ",36.743,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,319.7,18.329,1,NaN," ",36.727,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,321.4,18.289,1,NaN," ",36.72,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,323.0,18.256,1,NaN," ",36.71,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,325.2,18.166,1,NaN," ",36.7,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,327.5,18.061,1,NaN," ",36.677,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,329.7,18.03,1,NaN," ",36.67,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,331.4,17.991,1,NaN," ",36.665,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,333.0,17.938,1,NaN," ",36.655,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,335.2,17.859,1,NaN," ",36.637,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,337.4,17.754,1,NaN," ",36.615,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,339.6,17.694,1,NaN," ",36.602,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,341.5,17.58,1,NaN," ",36.585,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,343.5,17.438,1,NaN," ",36.547,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,345.7,17.199,1,NaN," ",36.503,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,347.8,17.079,1,NaN," ",36.47,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,349.9,17.026,1,NaN," ",36.46,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,351.9,17.001,1,NaN," ",36.458,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,353.5,16.963,1,NaN," ",36.455,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,355.0,16.938,1,NaN," ",36.45,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,357.0,16.864,1,NaN," ",36.442,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,359.1,16.86,1,NaN," ",36.459,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,361.1,16.785,1,NaN," ",36.447,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,363.0,16.75,1,NaN," ",36.441,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,365.0,16.682,1,NaN," ",36.432,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,367.0,16.55,1,NaN," ",36.408,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,369.4,16.385,1,NaN," ",36.37,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,371.8,16.247,1,NaN," ",36.341,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,373.7,16.185,1,NaN," ",36.33,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,375.7,16.078,1,NaN," ",36.303,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,377.7,15.969,1,NaN," ",36.282,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,379.8,15.894,1,NaN," ",36.264,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,381.8,15.849,1,NaN," ",36.257,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,383.8,15.794,1,NaN," ",36.246,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,385.9,15.722,1,NaN," ",36.233,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,387.9,15.686,1,NaN," ",36.223,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,389.9,15.566,1,NaN," ",36.207,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,391.9,15.508,1,NaN," ",36.202,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,393.9,15.461,1,NaN," ",36.196,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,395.9,15.446,1,NaN," ",36.197,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,397.4,15.417,1,NaN," ",36.197,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,399.0,15.418,1,NaN," ",36.201,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,401.3,15.41,1,NaN," ",36.204,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,403.4,15.376,1,NaN," ",36.199,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,405.4,15.326,1,NaN," ",36.189,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,407.6,15.196,1,NaN," ",36.169,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,409.6,15.134,1,NaN," ",36.151,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,411.6,15.106,1,NaN," ",36.147,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,413.3,15.055,1,NaN," ",36.138,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,415.5,15.005,1,NaN," ",36.125,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,417.7,14.969,1,NaN," ",36.119,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,419.4,14.919,1,NaN," ",36.116,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,421.1,14.864,1,NaN," ",36.101,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,423.4,14.854,1,NaN," ",36.1,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,425.7,14.821,1,NaN," ",36.099,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,427.5,14.807,1,NaN," ",36.094,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,429.3,14.834,1,NaN," ",36.106,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,431.1,14.825,1,NaN," ",36.105,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,433.5,14.751,1,NaN," ",36.092,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,435.8,14.718,1,NaN," ",36.088,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,437.7,14.668,1,NaN," ",36.078,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,439.5,14.631,1,NaN," ",36.067,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,441.4,14.598,1,NaN," ",36.062,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,443.2,14.589,1,NaN," ",36.062,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,445.1,14.582,1,NaN," ",36.067,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,447.4,14.574,1,NaN," ",36.065,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,449.6,14.546,1,NaN," ",36.062,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,451.4,14.475,1,NaN," ",36.052,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,453.2,14.439,1,NaN," ",36.041,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,455.0,14.396,1,NaN," ",36.035,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,457.4,14.383,1,NaN," ",36.032,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,459.7,14.381,1,NaN," ",36.032,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,461.5,14.379,1,NaN," ",36.03,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,463.3,14.367,1,NaN," ",36.029,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,465.2,14.333,1,NaN," ",36.023,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,467.5,14.297,1,NaN," ",36.016,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,469.7,14.267,1,NaN," ",36.012,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,471.5,14.236,1,NaN," ",36.009,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,473.4,14.226,1,NaN," ",36.008,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,475.2,14.222,1,NaN," ",36.006,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,477.4,14.208,1,NaN," ",36.003,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,479.6,14.186,1,NaN," ",35.999,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,481.4,14.133,1,NaN," ",35.992,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,483.3,14.096,1,NaN," ",35.982,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,485.1,14.079,1,NaN," ",35.981,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,487.4,14.014,1,NaN," ",35.97,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,489.7,13.937,1,NaN," ",35.959,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,491.5,13.916,1,NaN," ",35.958,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,493.4,13.905,1,NaN," ",35.958,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,495.2,13.883,1,NaN," ",35.955,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,497.5,13.853,1,NaN," ",35.951,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,499.8,13.843,1,NaN," ",35.949,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,501.7,13.835,1,NaN," ",35.947,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,503.5,13.795,1,NaN," ",35.941,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,505.4,13.772,1,NaN," ",35.942,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,507.3,13.763,1,NaN," ",35.941,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,509.2,13.757,1,NaN," ",35.941,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,511.5,13.745,1,NaN," ",35.94,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,513.8,13.719,1,NaN," ",35.938,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,515.6,13.693,1,NaN," ",35.934,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,517.6,13.641,1,NaN," ",35.927,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,519.4,13.587,1,NaN," ",35.919,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,521.2,13.548,1,NaN," ",35.913,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,523.5,13.521,1,NaN," ",35.908,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,525.8,13.474,1,NaN," ",35.901,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,527.6,13.431,1,NaN," ",35.893,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,529.4,13.393,1,NaN," ",35.886,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,531.3,13.368,1,NaN," ",35.883,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,533.1,13.345,1,NaN," ",35.877,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,535.4,13.294,1,NaN," ",35.872,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,537.8,13.282,1,NaN," ",35.87,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,539.6,13.24,1,NaN," ",35.865,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,541.5,13.232,1,NaN," ",35.868,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,543.3,13.209,1,NaN," ",35.867,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,545.3,13.159,1,NaN," ",35.862,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,547.1,13.13,1,NaN," ",35.858,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,549.0,13.113,1,NaN," ",35.854,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,551.4,13.075,1,NaN," ",35.849,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,553.8,13.026,1,NaN," ",35.844,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,555.7,13.006,1,NaN," ",35.839,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,557.6,12.999,1,NaN," ",35.838,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,559.5,12.995,1,NaN," ",35.837,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,561.3,12.974,1,NaN," ",35.837,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,563.2,12.942,1,NaN," ",35.831,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,565.2,12.932,1,NaN," ",35.829,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,567.1,12.914,1,NaN," ",35.827,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,569.1,12.898,1,NaN," ",35.825,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,571.1,12.883,1,NaN," ",35.824,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,573.1,12.877,1,NaN," ",35.822,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,575.1,12.868,1,NaN," ",35.821,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,577.1,12.827,1,NaN," ",35.817,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,579.0,12.81,1,NaN," ",35.814,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,581.0,12.801,1,NaN," ",35.812,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,583.0,12.793,1,NaN," ",35.811,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,585.0,12.79,1,NaN," ",35.81,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,587.1,12.787,1,NaN," ",35.81,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,589.1,12.782,1,NaN," ",35.809,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,591.1,12.771,1,NaN," ",35.808,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,593.2,12.756,1,NaN," ",35.806,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,595.3,12.741,1,NaN," ",35.804,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,597.4,12.726,1,NaN," ",35.803,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,599.3,12.711,1,NaN," ",35.801,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,601.4,12.679,1,NaN," ",35.798,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,603.5,12.657,1,NaN," ",35.796,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,605.7,12.64,1,NaN," ",35.792,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,607.8,12.612,1,NaN," ",35.789,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,609.4,12.595,1,NaN," ",35.788,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,611.0,12.592,1,NaN," ",35.787,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,613.2,12.586,1,NaN," ",35.786,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,615.3,12.567,1,NaN," ",35.785,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,617.5,12.534,1,NaN," ",35.783,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,619.5,12.509,1,NaN," ",35.78,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,621.7,12.486,1,NaN," ",35.777,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,623.4,12.482,1,NaN," ",35.776,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,625.0,12.472,1,NaN," ",35.775,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,627.2,12.46,1,NaN," ",35.773,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,629.4,12.437,1,NaN," ",35.771,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,631.7,12.396,1,NaN," ",35.766,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,633.4,12.361,1,NaN," ",35.763,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,635.0,12.356,1,NaN," ",35.76,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,637.3,12.341,1,NaN," ",35.759,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,639.5,12.334,1,NaN," ",35.757,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,641.7,12.32,1,NaN," ",35.756,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,643.5,12.301,1,NaN," ",35.757,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,645.1,12.289,1,NaN," ",35.752,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,647.3,12.268,1,NaN," ",35.75,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,649.5,12.249,1,NaN," ",35.747,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,651.7,12.244,1,NaN," ",35.747,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,653.4,12.232,1,NaN," ",35.746,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,655.0,12.223,1,NaN," ",35.746,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,657.1,12.215,1,NaN," ",35.744,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,659.2,12.192,1,NaN," ",35.741,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,661.4,12.171,1,NaN," ",35.741,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,663.5,12.145,1,NaN," ",35.738,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,665.7,12.126,1,NaN," ",35.735,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,667.8,12.098,1,NaN," ",35.733,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,669.8,12.08,1,NaN," ",35.729,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,671.4,12.062,1,NaN," ",35.73,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,673.0,12.036,1,NaN," ",35.726,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,675.1,12.003,1,NaN," ",35.723,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,677.1,11.988,1,NaN," ",35.719,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,679.2,11.963,1,NaN," ",35.718,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,681.3,11.946,1,NaN," ",35.716,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,683.3,11.929,1,NaN," ",35.713,1,NaN," ",R,1
2903955,10,2025-04-24T16:38:20Z,23.916646666666665,59.652148333333336,685.5,11.902,1,NaN," ",35.71,1,NaN," ",R,1
